Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee,_source_file
0xe79329208ff243dccf3714c48ccaa6bd23d5ae4905dcff02a5fd8e42dc43056a,Success,Proxy Buy,72536723,2025-12-22 11:55:43,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021132747 BNB,$15.71,7.65e-06,export-transaction-list-1788775059928.csv
0x1be9d7714823ff4b7dc7083acb7ff32be90852086099155a800d328acf55148a,Success,Approve,72536595,2025-12-22 11:54:07,0xf2295226d0755e77205473da574055279961fd60,,0x0bb889698614a22cf0e825f1d5b25e90907b4444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775059928.csv
0x0e592148bbf1162843023bcd8ec8b8d9d537496fe0c033256f80d0e2f1aeaa6c,Success,Proxy Buy,72536243,2025-12-22 11:49:43,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017178062 BNB,$12.77,6.31e-06,export-transaction-list-1788775059928.csv
0x837f03e878e0406dd74a5199675b91e5544c8967824a73fa453fcb17d23e948f,Success,Swap,72535931,2025-12-22 11:45:49,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.07e-06,export-transaction-list-1788775059928.csv
0x40bf07603edbce6defc31bc06584a243a12b185769b0b6b2e16220df25e66570,Success,Proxy Buy,72535542,2025-12-22 11:40:57,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018584244 BNB,$13.81,7.15e-06,export-transaction-list-1788775059928.csv
0xc8a14b76a2964e02841d582747a7858a1d1d20b68be3a10453736a8fc1fc5b8d,Success,Approve,72534881,2025-12-22 11:32:41,0xf2295226d0755e77205473da574055279961fd60,,0xa11d5eac35a3eaaf4804203ac4934381c1634444,,0 BNB,$0.00,2.39e-06,export-transaction-list-1788775059928.csv
0x2b2bec2484f1f804714a8b0ac5cacfbd577d3ddc620287cd1807834eaf4002f4,Success,Approve,72534821,2025-12-22 11:31:56,0xf2295226d0755e77205473da574055279961fd60,,0xd8888ca18a2e322316cfc76470cf8fb409c84444,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788775059928.csv
0xfc7e372808096ab82e9139e3654eaec98c00edb31e55b7e4c873bcd4bdaa9c50,Success,Proxy Buy,72534341,2025-12-22 11:25:56,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.035136645 BNB,$26.11,6.94e-06,export-transaction-list-1788775059928.csv
0x924cb75c04c59ecc5c76b5d365d7de4f49b57a02a0b67ca7a34fad4bcfbf78a8,Success,Swap,72533907,2025-12-22 11:20:31,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.21e-06,export-transaction-list-1788775059928.csv
0x929671fd06ca27b993772caff69cc4dadf62342e56e22cfef7a60a86c2b91dea,Success,Swap,72533457,2025-12-22 11:14:53,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.15e-06,export-transaction-list-1788775059928.csv
0x386234c1ecd4421e818c97fc179aaff624006ae2eec3c7efe2bc32780b4f9472,Success,Proxy Buy,72533126,2025-12-22 11:10:45,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019858521 BNB,$14.76,7.16e-06,export-transaction-list-1788775059928.csv
0xf78a8ac05280bf7b921bb8a7b97d9ee787d0c60b9ba002288885a061a5e8731a,Success,Approve,72532959,2025-12-22 11:08:40,0xf2295226d0755e77205473da574055279961fd60,,0x3afa1e64cca04ce7cc10c99f3c111d34fcae4444,,0 BNB,$0.00,2.37e-06,export-transaction-list-1788775059928.csv
0xb1fff0b855f08fd4eff34459fcc1291d5e46642ddc40597c1ac76c4bea1e573e,Success,Proxy Buy,72532445,2025-12-22 11:02:14,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.016545391 BNB,$12.30,7.04e-06,export-transaction-list-1788775059928.csv
0x89681f7ace0a7e45da21460c8e60a18451e859c4b6b99caad71c492cf3c8e2df,Success,Approve,72531142,2025-12-22 10:45:57,0xf2295226d0755e77205473da574055279961fd60,,0x1675313ac41aaaa6bca1a9823f22f2d095d14444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775059928.csv
0x9ef493eae2487629e67658332c8eb31308d8243e3a2d28d4339fb3a62e2c1685,Success,Swap,72530471,2025-12-22 10:37:34,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.22e-06,export-transaction-list-1788775059928.csv
0xae20a8b1b6cce7dfb44903aac826eab122a2870a10aacdb60a6c230f3b796de0,Success,Proxy Buy,72530400,2025-12-22 10:36:41,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.01858421 BNB,$13.81,7.56e-06,export-transaction-list-1788775059928.csv
0xb1bfdc88fefc001f810108008075527f094b5f3fbca4a629880094883c9e67d0,Success,Approve,72529339,2025-12-22 10:23:25,0xf2295226d0755e77205473da574055279961fd60,,0xe1e15ee7e237aa4c28616b3803072757eb694444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775059928.csv
0x96307755724b2c79141e4227b9bb77e99adb8f7a8d5221ef7c1de6c08fb4edd0,Success,Approve,72527648,2025-12-22 10:02:17,0xf2295226d0755e77205473da574055279961fd60,,0x68c54873b71aaf8d5266fc0a28cd83854f534444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775059928.csv
0xdca3734d94e42993761cd3e4d212103c3d8c91e03c58a1d87cd7d327eb488c91,Success,Approve,72527059,2025-12-22 09:54:55,0xf2295226d0755e77205473da574055279961fd60,,0x3529db06d3c52b733b7ecee119284e8355e74444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775059928.csv
0x3481237d570c1fd9343f0a12e3a235f9443ac0efcbfd38526d469cc1f8623e29,Success,Approve,72527004,2025-12-22 09:54:14,0xf2295226d0755e77205473da574055279961fd60,,0xfd4808e42f19361ed401be892685c8f70fba4444,,0 BNB,$0.00,2.37e-06,export-transaction-list-1788775059928.csv
0x6d5d2b168d08f938715985c472c98ae317996a2b25eeff9708898b83f10255b2,Success,Proxy Buy,72526756,2025-12-22 09:51:08,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017475636 BNB,$12.99,6.73e-06,export-transaction-list-1788775059928.csv
0xf395d0ac4f0233346da81f98086a31ea6e11270d81ce7bc02d7464522ad1077b,Success,Swap,72526731,2025-12-22 09:50:49,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.02e-06,export-transaction-list-1788775059928.csv
0x49dadf65571ddce9a325d56548ecce22e4af2d537ffd10fb8111d3203363f799,Success,Proxy Buy,72526511,2025-12-22 09:48:04,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017721487 BNB,$13.17,6.87e-06,export-transaction-list-1788775059928.csv
0xa4e9fab1f7541310ebac940c752a0b74f100481157e6ee93027a12014a188dd2,Success,Swap,72526216,2025-12-22 09:44:23,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.09e-06,export-transaction-list-1788775059928.csv
0x28da2af8033cc07d081b10f4b9f76c7a057de814f5beb345c9fc1ca1933f41a8,Success,Proxy Buy,72526111,2025-12-22 09:43:04,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019603649 BNB,$14.57,7.68e-06,export-transaction-list-1788775059928.csv
0x2b45fb2066b7836368caf4c0012cf7338d2b0a335be424090f0e115d156bcfcf,Success,Approve,72525161,2025-12-22 09:31:11,0xf2295226d0755e77205473da574055279961fd60,,0xd1922acccc723638cfce509c7efdd4fb8d754444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775059928.csv
0xe7436c0f7e9f2cfbb1e9cc2cee51526f93da566e7700388354077cadd661ad08,Success,Transfer,72525138,2025-12-22 09:30:54,0xf2295226d0755e77205473da574055279961fd60,,0x5ba7587e3aff939a4cd5e5f68f3a3de0b7a3941b,,0.001955802 BNB,$1.45,1.08e-06,export-transaction-list-1788775059928.csv
0x8032b6cee606ef13931ffe1a9c9adfb7689250783932145f711aa28e9dcfec98,Success,Swap,72524154,2025-12-22 09:18:36,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.16e-06,export-transaction-list-1788775059928.csv
0x88fd28df197ff52b12a79d56f6c9488707db34d739b7c23b858a6687210c9d0a,Success,Proxy Buy,72523913,2025-12-22 09:15:35,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017309948 BNB,$12.86,7.73e-06,export-transaction-list-1788775059928.csv
0xb3d05ad77e6f406979004016857a705c253a6591d07e0f4ffd27b51fc0e1032b,Success,Approve,72523317,2025-12-22 09:08:08,0xf2295226d0755e77205473da574055279961fd60,,0xf5a82b03417e4affff60e370a2902f9e927b4444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775059928.csv
0x7ecffafb0054eae7da15eab5cf0f342ce70190b4dbb478cafddc74c84564253f,Success,Swap,72523277,2025-12-22 09:07:38,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.07e-06,export-transaction-list-1788775059928.csv
0x6faeee544824382f9e4d52977375ec8813eff5c45ec5193d0709b597fbb8c3d1,Success,Proxy Buy,72560955,2025-12-22 16:58:39,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018329382 BNB,$13.62,7.66e-06,export-transaction-list-1788775055426.csv
0xcb588c8acaab2697b1df682f5469b7e236727e3f768c6ee39be7d855f4fac79b,Success,Approve,72560693,2025-12-22 16:55:22,0xf2295226d0755e77205473da574055279961fd60,,0x66c25c665fb8a3471fdc903f4ef64195df2e4444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788775055426.csv
0x535297cc3b5e5878e89427a8c646b7590cc44f648bb44a6e0fe800c570df77d4,Success,Approve,72559798,2025-12-22 16:44:11,0xf2295226d0755e77205473da574055279961fd60,,0xdf35999eef028d3d7c6f034304325a2925944444,,0 BNB,$0.00,2.39e-06,export-transaction-list-1788775055426.csv
0x1b48942f6bb1cb2c147a9f4778355a579aef221f2c708f7693efc16b2f20f19f,Success,Approve,72559170,2025-12-22 16:36:20,0xf2295226d0755e77205473da574055279961fd60,,0xe9d747218f2eaae2f6fcae4190b5592ed9344444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788775055426.csv
0xc401e0697dfa28d424b158ba8c7cfc240ff222593bde70f1f616ac08dbf84251,Success,Approve,72558537,2025-12-22 16:28:25,0xf2295226d0755e77205473da574055279961fd60,,0x3831967ce47182d2d52133668682d21224f04444,,0 BNB,$0.00,2.39e-06,export-transaction-list-1788775055426.csv
0xace3af44fae10a679cdedd65767567fa0f878d324edaa373aa4e30ed0d70b922,Success,Approve,72558396,2025-12-22 16:26:40,0xf2295226d0755e77205473da574055279961fd60,,0xce5f0c5e95c864dc2c8492603fe0c9fba5744444,,0 BNB,$0.00,2.45e-06,export-transaction-list-1788775055426.csv
0xfdd0f8bc85146cfebb61e8b6d341131dd0b070e3761780eb2e0a28ab5b84adb6,Success,Approve,72558040,2025-12-22 16:22:13,0xf2295226d0755e77205473da574055279961fd60,,0xdece4d222c51c708797c7fc33b7f021ce7524444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775055426.csv
0x9356467ee7b720bc47d08d19e3250334d009512b4f4548671dd2d2fc22ec0f10,Success,Proxy Buy,72557481,2025-12-22 16:15:13,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022152188 BNB,$16.46,7.81e-06,export-transaction-list-1788775055426.csv
0xb80f49529d5c3a57cb378290014d86f050d02acd85629b6a6913854a526a1cff,Success,Approve,72556466,2025-12-22 16:02:32,0xf2295226d0755e77205473da574055279961fd60,,0x1a9479fc67b3bf8fe2693759a5f24c07a9324444,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788775055426.csv
0x7e7fc3fc02a390051c8e29e3fa6bc9350baa5adcc933dbb1fd3a39a9bb95de3b,Success,Approve,72556229,2025-12-22 15:59:34,0xf2295226d0755e77205473da574055279961fd60,,0x5daf2bc69382410c962c360035ddc283733b4444,,0 BNB,$0.00,2.39e-06,export-transaction-list-1788775055426.csv
0xe9992ca1e15f785dec9cfacb66094e65ac32289cd1839fd373cc31a9dfce7df7,Success,Approve,72556041,2025-12-22 15:57:13,0xf2295226d0755e77205473da574055279961fd60,,0xee6aa178a5aff2c9c42a5971d2257023ec074444,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788775055426.csv
0x152465a1f8137be7dab22f234eedb5937e08ba4fbca4f7c1ea36e32b674814d0,Success,Approve,72555919,2025-12-22 15:55:42,0xf2295226d0755e77205473da574055279961fd60,,0x4093a73e8c7a9454fc5551d7b509853f26494444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775055426.csv
0x1e25550c65e9428091227b0f6d485d57a4a556fc8022142c1281fd147197c81c,Success,Approve,72555448,2025-12-22 15:49:49,0xf2295226d0755e77205473da574055279961fd60,,0x909cde15cff871b51e1a3fe16540f6c385574444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775055426.csv
0xd54dae6892d3c34ac457efa9780f587e6107a12e17586c06cce4941af0503ced,Success,Approve,72555333,2025-12-22 15:48:22,0xf2295226d0755e77205473da574055279961fd60,,0xcb4e9b955070dee1947caf1769492e28803e4444,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775055426.csv
0x7520a2a66cd953d4bf168f43255893f8c8baa774c314fb5e9c6afa03e219de7a,Success,Proxy Buy,72554259,2025-12-22 15:34:57,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017309933 BNB,$12.86,7.65e-06,export-transaction-list-1788775055426.csv
0xcbd2b822253992c0a5d7b2c4de12445f5afadf6281856d6f9482abc28197dc97,Success,Approve,72553702,2025-12-22 15:27:58,0xf2295226d0755e77205473da574055279961fd60,,0x7348a84774695298765e2f2cc91dd18a8ab44444,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775055426.csv
0xef7bc201255d06bbb50cd2fbf038c81505861ee5c32a5d2724e19c9666219dad,Success,Approve,72553604,2025-12-22 15:26:45,0xf2295226d0755e77205473da574055279961fd60,,0xe1289f47ac153084f703baf054813ae3f1524444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775055426.csv
0xb500303e4dbfb58854b63ef8fad7dea60bc55557c022ad1bccbf71690bb1934b,Success,Swap,72553186,2025-12-22 15:21:31,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.69e-06,export-transaction-list-1788775055426.csv
0x79ea0e629f9c1827cd3db1e4f2a7c7f2d703b6fdb865632c26ecf6ac1b34bbd0,Success,Proxy Buy,72553163,2025-12-22 15:21:14,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022152149 BNB,$16.46,7.26e-06,export-transaction-list-1788775055426.csv
0xfe6bfa7347cb481b674dfaae314c9fa8db9a97ac1e566a9bac8f476dfa08a926,Success,Approve,72553134,2025-12-22 15:20:52,0xf2295226d0755e77205473da574055279961fd60,,0x7c909153cbfc72f9d306ea3b369f382eace64444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788775055426.csv
0xe26bf804e7c05345318f71a482af194c6b350cbd50cae6e1f9bda91597853adb,Success,Proxy Buy,72552392,2025-12-22 15:11:36,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.024997248 BNB,$18.58,6.88e-06,export-transaction-list-1788775055426.csv
0xdb4ce6002a1449e9bc8748929348ad9ce8a75d61836561117e7df73a0256ca90,Success,Swap,72552214,2025-12-22 15:09:22,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.23e-06,export-transaction-list-1788775055426.csv
0x1bc0a462d89ab2b9c1b99eb20d3d0ae992226e3aa9b55213a1573a5b0e67a279,Success,Proxy Buy,72551545,2025-12-22 15:01:01,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021132712 BNB,$15.70,7.16e-06,export-transaction-list-1788775055426.csv
0xa369f796271b9b859cb38ac6743ba600cb5129ded95980a84a2c4a0814db0fad,Success,Approve,72551348,2025-12-22 14:58:33,0xf2295226d0755e77205473da574055279961fd60,,0x96476d45c59f64b1a3a3469e418ab24a74fd4444,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775055426.csv
0x62cd2091a8b514a601d1451e32dc1e8a7918985deb92839774b54aa209b194b5,Success,Swap,72551258,2025-12-22 14:57:25,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.22e-06,export-transaction-list-1788775055426.csv
0x0cb0e6671456915230d51530153bdec84d33292c94de981fd48e85c86ef6e384,Success,Proxy Buy,72551177,2025-12-22 14:56:25,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018584193 BNB,$13.81,7.58e-06,export-transaction-list-1788775055426.csv
0x7ee7c927242b31f4feeff95579b949578a56156b41555bc7116ee8595d71d533,Success,Approve,72550990,2025-12-22 14:54:04,0xf2295226d0755e77205473da574055279961fd60,,0x7cee2883b5da08f194262cdca6b7e31f0a924444,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775055426.csv
0x6e85ae2665a29cff744ec07a16f05b64b6ae688d4ef246accf64f08eca42efee,Success,Approve,72550752,2025-12-22 14:51:06,0xf2295226d0755e77205473da574055279961fd60,,0xf951f165efdbdeebb6c9e9ff9db93324d13c4444,,0 BNB,$0.00,2.45e-06,export-transaction-list-1788775055426.csv
0x4be6ea4f367884ce1a6d522ab16e2fd6972540d0801db6200c197efc8302311e,Success,Proxy Buy,72549828,2025-12-22 14:39:33,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.025324358 BNB,$18.82,6.79e-06,export-transaction-list-1788775055426.csv
0x176bd3a44ac571d87dc5f84b7aabb5657fcdef2365f29649f6b506123ac3cbeb,Success,Swap,72549811,2025-12-22 14:39:20,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.09e-06,export-transaction-list-1788775055426.csv
0xa94bd4a58d916cefee0c580ca7a639c3412fab68f3dea8a1c446688d6013257f,Success,Swap,72549648,2025-12-22 14:37:18,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.24e-06,export-transaction-list-1788775055426.csv
0x447015d3dea45e025486cadd8415d3ccf4c323406f77baf559ad38609f975f8c,Success,Proxy Buy,72549636,2025-12-22 14:37:09,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020313297 BNB,$15.10,6.79e-06,export-transaction-list-1788775055426.csv
0x502d75c11f0809bb49cd5ffed5b96c9791799be578daee3b75cca409bfdf774a,Success,Swap,72549497,2025-12-22 14:35:25,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.21e-06,export-transaction-list-1788775055426.csv
0x6af39f1097899d1654a949342d2703b7036c5bba7ed2327f40f94ca96fec852e,Success,Swap,72549206,2025-12-22 14:31:46,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.66e-06,export-transaction-list-1788775055426.csv
0x1bd7a5ede377c03aea2ac9882af8fe815e321495b729bfaada64d17bffdbb111,Success,Proxy Buy,72549187,2025-12-22 14:31:32,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020027881 BNB,$14.88,6.88e-06,export-transaction-list-1788775055426.csv
0xf9004f4fb700df96f82d61628fb06b773e41c598b93c945795a3d230acda8f64,Success,Swap,72549165,2025-12-22 14:31:16,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.15e-06,export-transaction-list-1788775055426.csv
0x9d4fd1c9fda96a436576d894ab61148723e06cc3e6456b08a4668beaf9fbacac,Success,Proxy Buy,72549046,2025-12-22 14:29:46,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021897312 BNB,$16.27,7.75e-06,export-transaction-list-1788775055426.csv
0x76fdc9d3b6095a3650e03f7145ca84c7141d3bd2fc6cdf4eb4a1a5c399ee21e9,Success,Approve,72548955,2025-12-22 14:28:38,0xf2295226d0755e77205473da574055279961fd60,,0x813e612f84d1d328ad58ad98d52009ad83ce4444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788775055426.csv
0x816dacccdf819308c34195099b3afc9bc0ca5da7d5f8350f0f0bf6ed6054a2bd,Success,Proxy Buy,72548792,2025-12-22 14:26:36,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.024191003 BNB,$17.98,7.74e-06,export-transaction-list-1788775055426.csv
0x945ee3497e14dc101b4e12a5d1205c8b2dd96d122157b18fc46cb8d066f6f6b3,Success,Approve,72548731,2025-12-22 14:25:50,0xf2295226d0755e77205473da574055279961fd60,,0x8403e908a727f4a19feaaa52ff41f575ec804444,,0 BNB,$0.00,2.39e-06,export-transaction-list-1788775055426.csv
0x61d7e9c31363a975fff7e7fd21cd1a75321b5f6709dcda899e25d58440a539a2,Success,Transfer,72548708,2025-12-22 14:25:33,0xf2295226d0755e77205473da574055279961fd60,,0x468ee14818460ce6bdae5223afd6626035ecd1fa,,0.000882785 BNB,$0.66,1.11e-06,export-transaction-list-1788775055426.csv
0x6818bd44656d8c464850cabc6b3c6f7f02dae37105be604fc2a1fad2ecd481ab,Success,Swap,72548460,2025-12-22 14:22:27,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.14e-06,export-transaction-list-1788775055426.csv
0x25dfc2b29c78edcc11702f40e9d31b32f41cb42f186985c6f0993765b52571f6,Success,Swap,72548410,2025-12-22 14:21:49,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.17e-06,export-transaction-list-1788775055426.csv
0x7c5d967ab9eee3fe0186a47ea9665bfac135229d8c9b90b2af4c329ea6d468a2,Success,Proxy Buy,72548366,2025-12-22 14:21:16,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019348757 BNB,$14.38,7.02e-06,export-transaction-list-1788775055426.csv
0xe22427ffffc61413ac01b0c862e219734241a6cf05ad0bbd56c30fa328b1376c,Success,Approve,72548229,2025-12-22 14:19:34,0xf2295226d0755e77205473da574055279961fd60,,0x11de3335d0a642377601bbb8ecff2e804cb84444,,0 BNB,$0.00,2.45e-06,export-transaction-list-1788775055426.csv
0xd3eea6c11ce803d931dbf68c70442a2de0e3dfded01cac1198f33c8ea0f8b816,Success,Approve,72547751,2025-12-22 14:13:35,0xf2295226d0755e77205473da574055279961fd60,,0xaccde982ff4d8d726fac7e2554317fbcb0b24444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775055426.csv
0x4feb62c31677319853671a65100dcb7e185f63ae5d603617c8955b76ada74814,Success,Approve,72547527,2025-12-22 14:10:47,0xf2295226d0755e77205473da574055279961fd60,,0xec936688d02b4dbf1103fc903b6a44157bfb4444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788775055426.csv
0x7430560f2e7ce46584b8d034b5dba64c9d568dd7fd5924be733c7e21f408099c,Success,Approve,72547138,2025-12-22 14:05:55,0xf2295226d0755e77205473da574055279961fd60,,0x5df43b2ec0dc1b0e4f9b376c0accfcc468904444,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788775055426.csv
0x3c03d037814daefcc6d06930e3f61ef1018928bb7a8af9b0aa19a2a1151d1526,Success,Transfer,72547116,2025-12-22 14:05:39,0xf2295226d0755e77205473da574055279961fd60,,0x52a8b5fa08ebd9f286e4f338222c50fd5eb997af,,0.005051619 BNB,$3.75,1.08e-06,export-transaction-list-1788775055426.csv
0xc89b40ca73c822aa30b4f31b1d4e5721c0360940b7c7877b984011ebae30463f,Success,Swap,72546265,2025-12-22 13:55:00,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.03e-06,export-transaction-list-1788775055426.csv
0x9a3435506e6a0136f870d010a1dd9796c1ef2b8c52ac6ef6aaedf045dc033370,Success,Proxy Buy,77466646,2026-01-26 05:22:18,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019269384 BNB,$14.32,6.79e-06,export-transaction-list-1788775049205.csv
0x60f5d5f41b9773f1247832bc893c21d621f6fe5c8c3d86940548e90f63534187,Success,Swap,77466114,2026-01-26 05:18:18,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.2e-06,export-transaction-list-1788775049205.csv
0x28773f6b0dc20ce4c24eff253f68b72ef0d7c6219c80f29cb1b7feba92bec735,Success,Swap,77465345,2026-01-26 05:12:32,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.09e-06,export-transaction-list-1788775049205.csv
0x59c1ad3c01036a9877528cfecf85d109f2586f99f103167ccdfcd24ce4aeaad5,Success,Proxy Buy,77465211,2026-01-26 05:11:32,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.017055132 BNB,$12.67,7.83e-06,export-transaction-list-1788775049205.csv
0x102cb4368c89266f340e0e78e017530894237a0271b5f507575981a2c781edf6,Success,Approve,77464124,2026-01-26 05:03:23,0xf2295226d0755e77205473da574055279961fd60,,0xb586fb77d50238b1dcf670e8ac3bee06967c4444,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788775049205.csv
